UnitID,Institution Name,OPEFLAG (HD2018),STABBR (HD2018),SECTOR (HD2018),ICLEVEL (HD2018),CONTROL (HD2018),DEGGRANT (HD2018),INSTCAT (HD2018),INSTSIZE (HD2018),C18BASIC (HD2018),OBEREG (HD2018),EFTEUG (EFIA2018),EFTEGD (EFIA2018),DVADM01 (DRVADM2017),F1ENDMFT (DRVF2017),
456348,Argosy University-Phoenix Online Division,5,AZ,3,1,3,1,2,3,17,6,4365,1045,,,
452090,Argosy University-Salt Lake City,5,UT,3,1,3,1,2,1,21,7,41,93,,,
450544,Argosy University-San Diego,5,CA,3,1,3,1,2,1,20,8,127,81,,,
121983,Argosy University-San Francisco Bay Area,5,CA,3,1,3,1,2,1,22,8,76,70,,,
137148,Argosy University-Sarasota,5,FL,3,1,3,1,2,1,17,5,76,141,,,
420866,Argosy University-Schaumburg,5,IL,3,1,3,1,2,1,26,3,34,49,,,
439057,Argosy University-Seattle,5,WA,3,1,3,1,1,1,21,8,4,2,,,
428268,Argosy University-Tampa,5,FL,3,1,3,1,2,1,20,5,123,166,,,
410502,Argosy University-The Art Institute of California-Hollywood,5,CA,3,1,3,1,2,1,30,8,952,,,,
448576,Argosy University-The Art Institute of California-Inland Empire,5,CA,3,1,3,1,2,1,30,8,749,,,,
441973,Argosy University-The Art Institute of California-Orange County,5,CA,3,1,3,1,2,1,30,8,509,,,,
450094,Argosy University-The Art Institute of California-Sacramento,5,CA,3,1,3,1,2,1,30,8,402,,,,
117113,Argosy University-The Art Institute of California-San Diego,5,CA,3,1,3,1,2,1,30,8,869,,,,
117928,Argosy University-The Art Institute of California-San Francisco,5,CA,3,1,3,1,2,1,30,8,444,0,,,
173984,Argosy University-Twin Cities,5,MN,3,1,3,1,3,2,26,4,816,114,,,
212568,Aria Health School of Nursing,1,PA,5,2,2,2,6,1,-2,2,191,,,,
103954,Arizona Academy of Beauty-East,1,AZ,9,3,3,2,6,1,-2,6,69,,,,
420802,Arizona Board of Regents,2,AZ,0,1,1,1,-2,-2,-2,6,,,,,
105899,Arizona Christian University,1,AZ,2,1,2,1,2,1,22,6,633,,64,,
421708,Arizona College-Glendale,1,AZ,6,2,3,1,4,1,10,6,991,,,,
487375,Arizona College-Las Vegas,1,NV,3,1,3,1,2,1,-2,8,269,,50,,
482990,Arizona College-Mesa,1,AZ,3,1,3,1,3,1,26,6,794,,,,
450951,Arizona Culinary Institute,1,AZ,9,3,3,2,6,1,-2,6,169,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,1,AZ,3,1,3,1,1,1,26,6,,27,,,
484163,Arizona School of Integrative Studies,1,AZ,9,3,3,2,6,1,-2,6,135,,,,
492795,Arizona State University - Cochise,1,AZ,99,-3,-3,-3,-2,-2,-2,6,,,,,
492786,Arizona State University - Pinal,1,AZ,99,-3,-3,-3,-2,-2,-2,6,,,,,
448886,Arizona State University-Downtown Phoenix,1,AZ,1,1,1,1,2,4,16,6,8807,1899,77,5156,
420574,Arizona State University-Polytechnic,1,AZ,1,1,1,1,2,3,18,6,4161,432,76,4767,
483124,Arizona State University-Skysong,1,AZ,1,1,1,1,2,5,16,6,20123,5905,63,1850,
104151,Arizona State University-Tempe,1,AZ,1,1,1,1,2,5,15,6,42908,7127,84,10106,
407009,Arizona State University-West,1,AZ,1,1,1,1,2,2,19,6,3442,377,80,7707,
450942,Arizona Summit Law School,5,AZ,3,1,3,1,1,1,31,6,,,,,
104160,Arizona Western College,1,AZ,4,2,1,1,4,3,1,6,5405,,,334,
106306,Arkansas Baptist College,1,AR,2,1,2,1,3,1,23,5,546,,,,
106324,Arkansas Beauty College,1,AR,9,3,3,2,6,1,-2,5,30,,,,
106315,Arkansas Beauty School-Little Rock,1,AR,9,3,3,2,6,1,-2,5,141,,,,
106351,Arkansas College of Barbering and Hair Design,1,AR,9,3,3,2,6,1,-2,5,158,,,,
488527,Arkansas Colleges of Health Education,1,AR,2,1,2,1,1,1,-2,5,,,,,
107327,Arkansas Northeastern College,1,AR,4,2,1,1,4,2,9,5,918,,,3940,
107318,Arkansas State University Mid-South,1,AR,4,2,1,1,4,2,3,5,897,,,2601,
106449,Arkansas State University-Beebe,1,AR,4,2,1,1,4,2,5,5,2673,,,255,
106458,Arkansas State University-Main Campus,1,AR,1,1,1,1,2,4,16,5,8665,3888,66,5018,
420538,Arkansas State University-Mountain Home,1,AR,4,2,1,1,4,2,5,5,991,,,,
440402,Arkansas State University-Newport,1,AR,4,2,1,1,4,2,6,5,1867,,,898,
448336,Arkansas State University-System Office,2,AR,0,1,1,1,-2,-2,-2,5,,,,,
106467,Arkansas Tech University,1,AR,1,1,1,1,2,4,18,5,8124,661,95,3728,
491075,Arkansas Welding Academy,1,AR,9,3,3,2,6,1,-2,5,27,,,,
222877,Arlington Baptist University,1,TX,2,1,2,1,2,1,24,6,148,12,,,
222886,Arlington Career Institute,1,TX,6,2,3,2,6,1,-2,6,216,,,,
138789,Armstrong State University,5,GA,1,1,1,1,-2,-2,-2,5,,,80,2112,
219587,Arnolds Beauty School,1,TN,9,3,3,2,6,1,-2,5,56,,,,
188915,Arnot Ogden Medical Center,1,NY,5,2,2,2,6,1,-2,2,54,,82,,
482194,Arrojo Cosmetology School,1,NY,9,3,3,2,6,1,-2,2,107,,,,
201061,Art Academy of Cincinnati,1,OH,2,1,2,1,2,1,30,3,160,2,45,,
109651,Art Center College of Design,1,CA,2,1,2,1,2,2,30,8,2284,326,70,,
106360,Arthur's Beauty College Inc-Fort Smith,1,AR,9,3,3,2,6,1,-2,5,39,,,,
106494,Arthur's Beauty College Inc-Jacksonville,1,AR,9,3,3,2,6,1,-2,5,51,,,,
489830,Arthur's Beauty College-Jonesboro,1,AR,9,3,3,2,6,1,-2,5,72,,,,
445540,Arthur's Beauty School Inc-Conway,1,AR,9,3,3,2,6,1,-2,5,76,,,,
414063,Artistic Academy of Hair Design,1,NJ,9,3,3,2,6,1,-2,2,128,,,,
460701,Artistic Nails and Beauty Academy-Lakeland,1,FL,9,3,3,2,6,1,-2,5,151,,,,
378886,Artistic Nails and Beauty Academy-Tampa,1,FL,9,3,3,2,6,1,-2,5,124,,,,
404994,ASA College,1,NY,6,2,3,1,4,2,4,2,3882,,,,
156222,Asbury Theological Seminary,1,KY,2,1,2,1,1,2,24,5,,1187,,,
156213,Asbury University,1,KY,2,1,2,1,2,2,20,5,1451,164,70,,
447777,Asher College,1,CA,6,2,3,1,4,1,7,8,794,,,,
197887,Asheville-Buncombe Technical Community College,1,NC,4,2,1,1,4,3,6,5,5734,,,2363,
154022,Ashford University,1,CA,3,1,3,1,2,5,18,8,28379,4661,,,
156231,Ashland Community and Technical College,1,KY,4,2,1,1,4,2,7,5,1880,,,,
201098,Ashland County-West Holmes Career Center,1,OH,7,3,1,2,6,1,-2,3,53,,,,
201104,Ashland University,1,OH,2,1,2,1,2,3,18,3,3839,1115,74,,
201131,Ashtabula County Technical and Career Campus,1,OH,7,3,1,2,6,1,-2,3,100,,,,
475431,ASI Career Institute,1,NJ,9,3,3,2,6,1,-2,2,73,,,,
393861,Asian-American International Beauty College,1,CA,9,3,3,2,6,1,-2,8,367,,,,
391546,ASM Beauty World Academy,1,FL,9,3,3,2,6,1,-2,5,156,,,,
128577,Asnuntuck Community College,1,CT,4,2,1,1,4,2,7,1,1151,,,123,
480994,Aspen Beauty Academy of Laurel,1,MD,9,3,3,2,6,1,-2,2,77,,,,
454829,Aspen University,1,CO,3,1,3,1,2,3,18,7,2125,1083,,,
164535,Assabet Valley Regional Technical School,1,MA,7,3,1,2,6,1,-2,1,59,,26,,
485494,Associated Barber College of San Diego,1,CA,9,3,3,2,6,1,-2,8,90,,,,
188942,Associated Beth Rivkah Schools,1,NY,2,1,2,1,3,1,-2,2,116,,97,,
109721,Associated Technical College-Los Angeles,1,CA,9,3,3,2,6,1,-2,8,302,,,,
109730,Associated Technical College-San Diego,1,CA,9,3,3,2,6,1,-2,8,148,,,,
164562,Assumption College,1,MA,2,1,2,1,2,2,19,1,2024,343,79,,
183600,Assumption College for Sisters,5,NJ,5,2,2,1,4,1,1,2,26,,,,
379746,Astrodome Career Centers,1,TX,9,3,3,2,6,1,-2,6,60,,,,
446127,ATA Career Education,1,FL,6,2,3,1,4,1,10,5,242,,,,
447935,ATA College,1,KY,6,2,3,1,4,1,10,5,298,,,,
452373,ATA College Tri-County,5,OH,6,2,3,1,4,1,8,3,235,,,,
461768,Atelier Esthetique Institute of Esthetics,1,NY,9,3,3,2,6,1,-2,2,126,,,,
440651,Atenas College,1,PR,2,1,2,1,3,1,26,9,1167,,,,
476683,Athena Career Academy,1,OH,6,2,3,1,4,1,-2,3,229,,50,,
201140,Athenaeum of Ohio,3,OH,2,1,2,1,1,1,24,3,,,,,
100812,Athens State University,1,AL,1,1,1,1,2,2,22,5,2210,76,,1599,
246813,Athens Technical College,1,GA,4,2,1,1,4,2,7,5,2823,,,,
444325,ATI College-Norwalk,1,CA,6,2,3,2,6,1,-2,8,50,,,,
419244,Atlanta Institute of Music and Media,1,GA,6,2,3,1,4,1,11,5,250,,,,
138901,Atlanta Metropolitan State College,1,GA,1,1,1,1,3,2,23,5,1858,,,,
138938,Atlanta School of Massage,1,GA,9,3,3,2,6,1,-2,5,231,,,,
138840,Atlanta Technical College,1,GA,4,2,1,1,4,2,7,5,3163,,,,
138929,Atlanta's John Marshall Law School,1,GA,3,1,3,1,1,1,31,5,,,,,
186593,Atlantic Beauty & Spa Academy LLC,1,NJ,9,3,3,2,6,1,-2,2,134,,,,
183655,Atlantic Cape Community College,1,NJ,4,2,1,1,4,2,1,2,3762,,,958,
439446,Atlantic Institute of Oriental Medicine,1,FL,2,1,2,1,2,1,26,5,106,343,,,
132374,Atlantic Technical College,1,FL,4,2,1,2,6,2,-2,5,1593,,,,
241216,Atlantic University College,1,PR,2,1,2,1,2,2,28,9,1567,92,,,
485768,Atlantis University,1,FL,3,1,3,1,2,1,22,5,66,83,,,
201159,Auburn Career Center,1,OH,7,3,1,2,6,1,-2,3,130,,,,
100858,Auburn University,1,AL,1,1,1,1,2,5,15,5,23740,3803,84,27032,
100830,Auburn University at Montgomery,1,AL,1,1,1,1,2,3,18,5,3719,417,83,12747,
173045,Augsburg University,1,MN,2,1,2,1,2,2,18,4,2449,707,65,,
447917,Augusta School of Massage,1,GA,9,3,3,2,6,1,-2,5,40,,,,
138956,Augusta Technical College,1,GA,4,2,1,1,4,2,7,5,3357,,,,
482149,Augusta University,1,GA,1,1,1,1,2,3,17,5,4768,1858,75,31856,
143084,Augustana College,1,IL,2,1,2,1,2,2,21,3,2663,,59,,
219000,Augustana University,1,SD,2,1,2,1,2,2,20,4,1731,218,68,,
444556,Auguste Escoffier School of Culinary Arts-Austin,1,TX,6,2,3,1,4,1,12,6,763,,,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,1,CO,6,2,3,1,4,2,-2,7,1595,,,,
201177,Aultman College of Nursing and Health Sciences,1,OH,2,1,2,1,3,1,26,3,270,,88,,
143118,Aurora University,1,IL,2,1,2,1,2,3,17,3,3709,1727,87,,
222983,Austin College,1,TX,2,1,2,1,2,2,21,6,1353,18,52,,
222992,Austin Community College District,1,TX,1,1,1,1,3,5,5,6,24069,,,311,
247825,Austin Graduate School of Theology,1,TX,2,1,2,1,2,1,24,6,10,6,,,
476869,Austin Kade Academy,1,ID,6,2,3,2,6,1,-2,7,114,,,,
219602,Austin Peay State University,1,TN,1,1,1,1,2,4,18,5,8220,612,90,3005,
223001,Austin Presbyterian Theological Seminary,1,TX,2,1,2,1,1,1,24,6,,104,,,
219851,Austin's Beauty College Inc,1,TN,9,3,3,2,6,1,-2,5,26,,,,
418782,Automeca Technical College-Aguadilla,1,PR,9,3,3,2,6,1,-2,9,325,,,,
419703,Automeca Technical College-Bayamon,1,PR,9,3,3,2,6,1,-2,9,776,,,,
419712,Automeca Technical College-Caguas,1,PR,9,3,3,2,6,1,-2,9,280,,,,
419721,Automeca Technical College-Ponce,1,PR,9,3,3,2,6,1,-2,9,359,,,,
211006,Automotive Training Center-Exton,1,PA,6,2,3,2,6,1,-2,2,468,,,,
448770,Automotive Training Center-Warminster,1,PA,6,2,3,2,6,1,-2,2,439,,,,
365213,Autry Technology Center,1,OK,4,2,1,2,6,1,-2,6,540,,74,,
457679,Avalon School of Cosmetology,1,MN,6,2,3,2,6,1,-2,4,24,,,,
108649,Avalon School of Cosmetology-Alameda,1,CA,9,3,3,2,6,1,-2,8,218,,,,
474924,Avalon School of Cosmetology-Layton,1,UT,9,3,3,2,6,1,-2,7,266,,,,
104568,Avalon School of Cosmetology-Mesa,1,AZ,9,3,3,2,6,1,-2,6,515,,,,
474915,Avalon School of Cosmetology-Phoenix,1,AZ,9,3,3,2,6,1,-2,6,563,,,,
442295,Ave Maria School of Law,1,FL,2,1,2,1,1,1,31,5,,,,,
446048,Ave Maria University,1,FL,2,1,2,1,2,2,21,5,1134,35,42,,
451468,Aveda Fredric's Institute-Cincinnati,1,OH,9,3,3,2,6,1,-2,3,268,,,,
457563,Aveda Fredric's Institute-Indianapolis,1,IN,9,3,3,2,6,1,-2,3,253,,,,
487348,Aveda Institute Portland-Vancouver Campus,1,WA,9,3,3,2,6,1,-2,8,148,,,,
159513,Aveda Institute-Baton Rouge,1,LA,9,3,3,2,6,1,-2,5,187,,,,
461652,Aveda Institute-Boise,1,ID,6,2,3,2,6,1,-2,7,70,,,,
455141,Aveda Institute-Chapel Hill,1,NC,9,3,3,2,6,1,-2,5,221,,,,
455877,Aveda Institute-Chicago,1,IL,9,3,3,2,6,1,-2,3,133,,,,
455275,Aveda Institute-Columbus,1,OH,9,3,3,2,6,1,-2,3,239,,,,
160320,Aveda Institute-Covington,1,LA,9,3,3,2,6,2,-2,5,2733,,,,
459277,Aveda Institute-Denver,1,CO,6,2,3,2,6,1,-2,7,487,,,,
475015,Aveda Institute-Des Moines,1,IA,6,2,3,2,6,1,-2,4,215,,,,
159522,Aveda Institute-Lafayette,1,LA,9,3,3,2,6,1,-2,5,185,,,,
469957,Aveda Institute-Los Angeles,1,CA,9,3,3,2,6,1,-2,8,142,,,,
487506,Aveda Institute-Madison,1,WI,9,3,3,2,6,1,-2,3,83,,,,
162830,Aveda Institute-Maryland,1,MD,9,3,3,2,6,1,-2,2,94,,,,
173744,Aveda Institute-Minneapolis,1,MN,9,3,3,2,6,1,-2,4,460,,,,
461555,Aveda Institute-New Mexico,1,NM,9,3,3,2,6,1,-2,6,177,,,,
448071,Aveda Institute-New York,1,NY,9,3,3,2,6,1,-2,2,184,,,,
484899,Aveda Institute-Phoenix,1,AZ,9,3,3,2,6,1,-2,6,248,,,,
460862,Aveda Institute-Portland,1,OR,6,2,3,2,6,1,-2,8,249,,,,
451574,Aveda Institute-Provo,1,UT,9,3,3,2,6,1,-2,7,150,,,,
455354,Aveda Institute-San Antonio,1,TX,9,3,3,2,6,1,-2,6,269,,,,
451149,Aveda Institute-South Florida,1,FL,9,3,3,2,6,1,-2,5,503,,,,
451158,Aveda Institute-Tallahassee,1,FL,9,3,3,2,6,1,-2,5,627,,,,
476753,Aveda Institute-Tucson,1,AZ,9,3,3,2,6,1,-2,6,195,,,,
142407,Aveda Institute-Twin Falls,1,ID,6,2,3,2,6,1,-2,7,90,,,,
491826,Avenue Academy  A Cosmetology Institute,1,NM,9,3,3,2,6,1,-2,6,35,,,,
458070,Avenue Five Institute,1,TX,9,3,3,2,6,1,-2,6,338,,,,
219170,Avera McKennan Hospital School of Radiologic Technology,1,SD,5,2,2,2,6,1,-2,4,21,,,,
219338,Avera Sacred Heart Hospital,1,SD,5,2,2,2,6,1,-2,4,24,,,,
231420,Averett University,1,VA,2,1,2,1,2,1,22,5,909,,61,,
449931,Averett University-Non-Traditional Programs,2,VA,2,1,2,1,2,1,29,5,254,250,56,,
158778,Avery James School of Cosmetology,1,LA,9,3,3,2,6,1,-2,5,118,,,,
448257,Avi Career Training,1,VA,9,3,3,2,6,1,-2,5,27,,,,
486558,Aviation Institute of Maintenance,1,CA,6,2,3,2,6,1,-2,8,339,,,,
440059,Aviation Institute of Maintenance-Atlanta,1,GA,6,2,3,1,4,1,-2,5,1176,,,,
427973,Aviation Institute of Maintenance-Chesapeake,1,VA,6,2,3,2,6,1,-2,5,328,,,,
441788,Aviation Institute of Maintenance-Dallas,1,TX,6,2,3,2,6,1,-2,6,798,,,,
227748,Aviation Institute of Maintenance-Houston,1,TX,6,2,3,2,6,1,-2,6,420,,,,
438735,Aviation Institute of Maintenance-Indianapolis,1,IN,6,2,3,2,6,1,-2,3,225,,,,
441496,Aviation Institute of Maintenance-Kansas City,1,MO,6,2,3,2,6,1,-2,4,288,,,,
482255,Aviation Institute of Maintenance-Las Vegas,1,NV,6,2,3,2,6,1,-2,8,470,,,,
445762,Aviation Institute of Maintenance-Manassas,1,VA,6,2,3,2,6,1,-2,5,318,,,,
457411,Aviation Institute of Maintenance-Orlando,1,FL,6,2,3,2,6,1,-2,5,421,,,,
250285,Aviation Institute of Maintenance-Philadelphia,1,PA,6,2,3,2,6,1,-2,2,451,,,,
447847,Aviator College of Aeronautical Science and Technology,1,FL,6,2,3,1,4,1,11,5,176,,,,
176628,Avila University,1,MO,2,1,2,1,2,2,19,4,1217,324,39,,
102711,AVTEC-Alaska's Institute of Technology,1,AK,7,3,1,2,6,1,-2,8,192,,,,
161800,Award Beauty School,1,MD,9,3,3,2,6,1,-2,2,129,,,,
158246,Ayers Career College,1,LA,9,3,3,2,6,1,-2,5,142,,,,
109785,Azusa Pacific University,1,CA,2,1,2,1,2,4,16,8,5089,3703,60,,
237145,B M Spurr School of Practical Nursing,1,WV,8,3,2,2,6,1,-2,5,27,,50,,
487898,B-Unique Beauty and Barber Academy,1,SC,9,3,3,2,6,1,-2,5,46,,,,
164580,Babson College,1,MA,2,1,2,1,2,2,29,1,2675,1033,24,,
206817,Bacone College,1,OK,2,1,2,1,2,1,22,6,826,,73,,
139010,Bainbridge State College,5,GA,1,1,1,1,-2,-2,-2,5,,,,1072,
128586,Bais Binyomin Academy,1,NY,2,1,2,1,3,1,24,2,42,,80,,
476601,Bais HaMedrash and Mesivta of Baltimore,1,MD,2,1,2,1,2,1,24,2,77,,100,,
245777,Bais Medrash Elyon,1,NY,2,1,2,1,2,1,24,2,57,41,,,
490513,Bais Medrash Mayan Hatorah,1,NJ,2,1,2,1,2,1,24,2,85,,83,,
449658,Bais Medrash Toras Chesed,1,NJ,2,1,2,1,2,1,24,2,79,,57,,
168847,Baker College,1,MI,2,1,2,1,3,3,18,3,8487,306,,,
154688,Baker University,1,KS,2,1,2,1,2,2,17,4,1455,666,86,,
109819,Bakersfield College,1,CA,1,1,1,1,3,5,14,8,13844,,,,
420705,Bakke Graduate University,1,TX,2,1,2,1,1,1,24,6,,57,,,
414489,Baldwin Beauty School-North Austin,1,TX,9,3,3,2,6,1,-2,6,83,,,,
223056,Baldwin Beauty School-South Austin,1,TX,9,3,3,2,6,1,-2,6,73,,,,
417105,Baldwin Park Adult & Community Education,1,CA,7,3,1,2,6,1,-2,8,270,,,,
201195,Baldwin Wallace University,1,OH,2,1,2,1,2,2,18,3,3260,554,78,,
490212,Baldy View Regional Occupational Program,1,CA,7,3,1,2,6,1,-2,8,41,,,,
150136,Ball State University,1,IN,1,1,1,1,2,5,16,3,17339,4821,62,10171,
161864,Baltimore City Community College,1,MD,4,2,1,1,4,2,4,2,2567,,,529,
161855,Baltimore Studio of Hair Design,1,MD,9,3,3,2,6,1,-2,2,51,,,,
164599,Bancroft School of Massage Therapy,1,MA,9,3,3,2,6,1,-2,1,28,,57,,
189015,Bank Street College of Education,1,NY,2,1,2,1,1,1,32,2,,468,,,
176664,Baptist Bible College,1,MO,2,1,2,1,2,1,24,4,251,11,,,
106546,Baptist Health College Little Rock,1,AR,5,2,2,1,4,1,10,5,707,,69,,
223083,Baptist Health System School of Health Professions,1,TX,3,1,3,1,3,1,26,6,641,4,,,
219639,Baptist Memorial College of Health Sciences,1,TN,2,1,2,1,2,2,26,5,934,,54,,
223117,Baptist Missionary Association Theological Seminary,1,TX,2,1,2,1,2,1,24,6,34,45,100,,
366793,Baptist Theological Seminary at Richmond,1,VA,2,1,2,1,1,1,24,5,,47,,,
444398,Baptist University of the Americas,1,TX,2,1,2,1,2,1,24,6,123,,,,
476610,Barber & Beauty Institute of New York,1,NY,9,3,3,2,6,1,-2,2,54,,,,
484048,Barber Institute of Texas,1,TX,9,3,3,2,6,1,-2,6,29,,,,
483054,Barber School of Pittsburgh,1,PA,9,3,3,2,6,1,-2,2,66,,,,
488022,Barber Tech Academy,1,SC,9,3,3,2,6,1,-2,5,53,,,,
155070,Barclay College,1,KS,2,1,2,1,2,1,24,4,191,20,67,,
189088,Bard College,1,NY,2,1,2,1,2,2,21,2,2047,429,58,,
492874,Bard College - BHSEC Newark,1,NJ,99,-3,-3,-3,-2,-2,-2,2,,,,,
492883,Bard College - Brooklyn Public Library,1,NY,99,-3,-3,-3,-2,-2,-2,2,,,,,
492810,Bard College - Coxsackie Correctional Facility,1,NY,99,-3,-3,-3,-2,-2,-2,2,,,,,
492829,Bard College - Eastern NY Correctional Facility,1,NY,99,-3,-3,-3,-2,-2,-2,2,,,,,
492838,Bard College - Fishkill Correctional Facility,1,NY,99,-3,-3,-3,-2,-2,-2,2,,,,,
492847,Bard College - Green Haven Correctional Facility,1,NY,99,-3,-3,-3,-2,-2,-2,2,,,,,
492892,Bard College - MAT Program CA,1,CA,99,-3,-3,-3,-2,-2,-2,8,,,,,
492856,Bard College - Taconic Correctional Facility,1,NY,99,-3,-3,-3,-2,-2,-2,2,,,,,
492865,Bard College - Woodbourne Correctional Facility,1,NY,99,-3,-3,-3,-2,-2,-2,2,,,,,
167792,Bard College at Simon's Rock,1,MA,2,1,2,1,3,1,23,1,402,,66,,
189097,Barnard College,1,NY,2,1,2,1,2,2,21,2,2670,,15,,
177719,Barnes-Jewish College Goldfarb School of Nursing,1,MO,2,1,2,1,2,1,26,4,909,61,,,
156277,Barrett and Company School of Hair Design,1,KY,9,3,3,2,6,1,-2,5,52,,,,
132471,Barry University,1,FL,2,1,2,1,2,3,17,5,3148,2500,85,,
109907,Barstow Community College,1,CA,4,2,1,1,4,2,7,8,2088,,,200,
197911,Barton College,1,NC,2,1,2,1,2,2,22,5,894,67,39,,
154697,Barton County Community College,1,KS,4,2,1,1,4,2,3,4,3808,,,2254,
235547,Bastyr University,1,WA,2,1,2,1,2,2,26,8,170,537,,,
160977,Bates College,1,ME,2,1,2,1,2,2,21,1,515,,22,,
235671,Bates Technical College,1,WA,4,2,1,1,4,2,9,8,3314,,,427,
437103,Baton Rouge Community College,1,LA,4,2,1,1,4,3,4,5,5381,,,503,
158325,Baton Rouge General Medical Center-School of Nursing,1,LA,5,2,2,2,6,1,-2,5,106,,,,
158343,Baton Rouge School of Computers,1,LA,6,2,3,1,4,1,11,5,48,,,,
492041,BAU International University,6,DC,2,1,2,1,2,-1,-2,2,,,,,
483878,Bay Area Medical Academy,1,CA,9,3,3,2,6,1,-2,8,159,,,,
168883,Bay de Noc Community College,1,MI,4,2,1,1,4,2,4,3,1025,,,9525,
380359,Bay Mills Community College,1,MI,1,1,1,1,3,1,33,3,309,,,24084,
164632,Bay Path University,1,MA,2,1,2,1,2,2,18,1,1558,1522,63,,
164641,Bay State College,1,MA,3,1,3,1,2,1,22,1,747,,44,,
164678,Bay State School of Technology,1,MA,9,3,3,2,6,1,-2,1,96,,,,
444194,Bayamon Community College,1,PR,9,3,3,2,6,1,-2,9,138,,,,
223223,Baylor College of Medicine,1,TX,2,1,2,1,1,2,25,6,,972,,,
223232,Baylor University,1,TX,2,1,2,1,2,4,16,6,14561,2200,39,,
168892,Bayshire Academy of Beauty Craft Inc,1,MI,9,3,3,2,6,1,-2,3,49,,,,
476717,Be'er Yaakov Talmudic Seminary,1,NY,2,1,2,1,2,1,24,2,631,,,,
384254,Beacon College,1,FL,2,1,2,1,2,1,22,5,323,,53,,
160995,Beal College,1,ME,6,2,3,1,4,1,7,1,231,,,,
208248,Beau Monde College of Hair Design,1,OR,9,3,3,2,-2,1,-2,8,,,,,
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,1,OR,9,3,3,2,6,1,-2,8,106,,,,
197966,Beaufort County Community College,1,NC,4,2,1,1,4,2,1,5,946,,,2690,
449357,Beaumont Adult School,1,CA,7,3,1,2,6,1,-2,8,72,,,,
460969,Beauty Academy of South Florida,1,FL,9,3,3,2,6,1,-2,5,197,,,,
484039,Beauty Anatomy Institute of Cosmetology and Wellness,1,FL,9,3,3,2,6,1,-2,5,70,,,,
374927,Beauty School of Middletown,1,NY,9,3,3,2,6,1,-2,2,70,,,,
468732,Beauty Schools of America,5,FL,9,3,3,2,6,1,-2,5,254,,,,
419660,Beauty Schools of America-Hialeah,1,FL,9,3,3,2,6,1,-2,5,767,,,,
456861,Beauty Schools of America-Homestead,1,FL,9,3,3,2,6,1,-2,5,822,,,,
135771,Beauty Schools of America-Miami,1,FL,9,3,3,2,6,1,-2,5,618,,,,
450182,Beauty Schools of America-North Miami Beach,1,FL,9,3,3,2,6,1,-2,5,571,,,,
207272,Beauty Technical College Inc,1,OK,9,3,3,2,6,1,-2,6,53,,,,
215336,Beaver Falls Beauty Academy,1,PA,9,3,3,2,6,1,-2,2,74,,,,
164720,Becker College,1,MA,2,1,2,1,2,2,22,1,1783,12,69,,
247065,Beckfield College-Florence,1,KY,3,1,3,1,3,1,23,5,565,,,,
444413,Beis Medrash Heichal Dovid,1,NY,2,1,2,1,2,1,24,2,127,20,69,,
126359,Bel-Rea Institute of Animal Technology,1,CO,6,2,3,1,4,1,10,7,409,,33,,
190956,Belanger School of Nursing,1,NY,5,2,2,1,4,1,10,2,102,,20,,
175421,Belhaven University,1,MS,2,1,2,1,2,2,18,5,2024,1198,59,,
364760,Bell Mar Beauty College,1,IL,9,3,3,2,6,1,-2,3,83,,,,
486309,Bella Academy of Cosmetology,1,WI,9,3,3,2,6,1,-2,3,16,,,,
461193,Bella Capelli Academy,1,PA,9,3,3,2,6,1,-2,2,240,,,,
483559,Bella Cosmetology College,1,TX,9,3,3,2,6,1,-2,6,105,,,,
156286,Bellarmine University,1,KY,2,1,2,1,2,2,17,5,2677,500,89,,
481571,Belle Academy of Cosmetology,1,CT,9,3,3,2,6,1,-2,1,5,,,,
234669,Bellevue College,1,WA,1,1,1,1,3,4,14,8,10798,,,597,
180814,Bellevue University,1,NE,2,1,2,1,2,3,18,4,4088,1652,,,
238324,Bellin College,1,WI,2,1,2,1,2,1,26,3,362,36,89,,
234696,Bellingham Technical College,1,WA,1,1,1,1,3,2,14,8,1966,,,1551,
478953,Bellus Academy,1,KS,9,3,3,2,6,1,-2,4,243,,,,
109934,Bellus Academy-Chula Vista,1,CA,6,2,3,2,6,1,-2,8,259,,,,
116563,Bellus Academy-El Cajon,1,CA,6,2,3,2,6,1,-2,8,179,,,,
377722,Bellus Academy-Poway,1,CA,6,2,3,2,6,1,-2,8,454,,,,
197984,Belmont Abbey College,1,NC,2,1,2,1,2,2,22,5,1449,,99,,
201283,Belmont College,1,OH,4,2,1,1,4,1,8,3,829,,,532,
219709,Belmont University,1,TN,2,1,2,1,2,3,17,5,6576,537,81,,
238333,Beloit College,1,WI,2,1,2,1,2,2,21,3,1388,,54,,
173124,Bemidji State University,1,MN,1,1,1,1,2,3,20,4,4019,250,66,4923,
237172,Ben Franklin Career Center,1,WV,7,3,1,2,6,1,-2,5,87,,,,
137591,Bene's Career Academy,1,FL,9,3,3,2,6,1,-2,5,279,,,,
217721,Benedict College,1,SC,2,1,2,1,2,2,22,5,2122,,,,
154712,Benedictine College,1,KS,2,1,2,1,2,2,22,4,1988,55,97,,
