"UnitID","Institution.Name","OPEFLAG..HD2018.","STABBR..HD2018.","SECTOR..HD2018.","ICLEVEL..HD2018.","CONTROL..HD2018.","DEGGRANT..HD2018.","INSTCAT..HD2018.","INSTSIZE..HD2018.","C18BASIC..HD2018.","OBEREG..HD2018."
488527,"Arkansas Colleges of Health Education",1,"AR",2,1,2,1,1,1,-2,5
107327,"Arkansas Northeastern College",1,"AR",4,2,1,1,4,2,9,5
107318,"Arkansas State University Mid-South",1,"AR",4,2,1,1,4,2,3,5
106449,"Arkansas State University-Beebe",1,"AR",4,2,1,1,4,2,5,5
106458,"Arkansas State University-Main Campus",1,"AR",1,1,1,1,2,4,16,5
420538,"Arkansas State University-Mountain Home",1,"AR",4,2,1,1,4,2,5,5
440402,"Arkansas State University-Newport",1,"AR",4,2,1,1,4,2,6,5
448336,"Arkansas State University-System Office",2,"AR",0,1,1,1,-2,-2,-2,5
106467,"Arkansas Tech University",1,"AR",1,1,1,1,2,4,18,5
491075,"Arkansas Welding Academy",1,"AR",9,3,3,2,6,1,-2,5
222877,"Arlington Baptist University",1,"TX",2,1,2,1,2,1,24,6
222886,"Arlington Career Institute",1,"TX",6,2,3,2,6,1,-2,6
138789,"Armstrong State University",5,"GA",1,1,1,1,-2,-2,-2,5
219587,"Arnolds Beauty School",1,"TN",9,3,3,2,6,1,-2,5
188915,"Arnot Ogden Medical Center",1,"NY",5,2,2,2,6,1,-2,2
482194,"Arrojo Cosmetology School",1,"NY",9,3,3,2,6,1,-2,2
201061,"Art Academy of Cincinnati",1,"OH",2,1,2,1,2,1,30,3
109651,"Art Center College of Design",1,"CA",2,1,2,1,2,2,30,8
106360,"Arthur's Beauty College Inc-Fort Smith",1,"AR",9,3,3,2,6,1,-2,5
106494,"Arthur's Beauty College Inc-Jacksonville",1,"AR",9,3,3,2,6,1,-2,5
489830,"Arthur's Beauty College-Jonesboro",1,"AR",9,3,3,2,6,1,-2,5
445540,"Arthur's Beauty School Inc-Conway",1,"AR",9,3,3,2,6,1,-2,5
414063,"Artistic Academy of Hair Design",1,"NJ",9,3,3,2,6,1,-2,2
460701,"Artistic Nails and Beauty Academy-Lakeland",1,"FL",9,3,3,2,6,1,-2,5
378886,"Artistic Nails and Beauty Academy-Tampa",1,"FL",9,3,3,2,6,1,-2,5
404994,"ASA College",1,"NY",6,2,3,1,4,2,4,2
156222,"Asbury Theological Seminary",1,"KY",2,1,2,1,1,2,24,5
156213,"Asbury University",1,"KY",2,1,2,1,2,2,20,5
447777,"Asher College",1,"CA",6,2,3,1,4,1,7,8
197887,"Asheville-Buncombe Technical Community College",1,"NC",4,2,1,1,4,3,6,5
154022,"Ashford University",1,"CA",3,1,3,1,2,5,18,8
156231,"Ashland Community and Technical College",1,"KY",4,2,1,1,4,2,7,5
201098,"Ashland County-West Holmes Career Center",1,"OH",7,3,1,2,6,1,-2,3
201104,"Ashland University",1,"OH",2,1,2,1,2,3,18,3
201131,"Ashtabula County Technical and Career Campus",1,"OH",7,3,1,2,6,1,-2,3
475431,"ASI Career Institute",1,"NJ",9,3,3,2,6,1,-2,2
393861,"Asian-American International Beauty College",1,"CA",9,3,3,2,6,1,-2,8
391546,"ASM Beauty World Academy",1,"FL",9,3,3,2,6,1,-2,5
128577,"Asnuntuck Community College",1,"CT",4,2,1,1,4,2,7,1
480994,"Aspen Beauty Academy of Laurel",1,"MD",9,3,3,2,6,1,-2,2
454829,"Aspen University",1,"CO",3,1,3,1,2,3,18,7
164535,"Assabet Valley Regional Technical School",1,"MA",7,3,1,2,6,1,-2,1
485494,"Associated Barber College of San Diego",1,"CA",9,3,3,2,6,1,-2,8
188942,"Associated Beth Rivkah Schools",1,"NY",2,1,2,1,3,1,-2,2
109721,"Associated Technical College-Los Angeles",1,"CA",9,3,3,2,6,1,-2,8
109730,"Associated Technical College-San Diego",1,"CA",9,3,3,2,6,1,-2,8
164562,"Assumption College",1,"MA",2,1,2,1,2,2,19,1
183600,"Assumption College for Sisters",5,"NJ",5,2,2,1,4,1,1,2
379746,"Astrodome Career Centers",1,"TX",9,3,3,2,6,1,-2,6
446127,"ATA Career Education",1,"FL",6,2,3,1,4,1,10,5
447935,"ATA College",1,"KY",6,2,3,1,4,1,10,5
452373,"ATA College Tri-County",5,"OH",6,2,3,1,4,1,8,3
461768,"Atelier Esthetique Institute of Esthetics",1,"NY",9,3,3,2,6,1,-2,2
440651,"Atenas College",1,"PR",2,1,2,1,3,1,26,9
476683,"Athena Career Academy",1,"OH",6,2,3,1,4,1,-2,3
201140,"Athenaeum of Ohio",3,"OH",2,1,2,1,1,1,24,3
100812,"Athens State University",1,"AL",1,1,1,1,2,2,22,5
246813,"Athens Technical College",1,"GA",4,2,1,1,4,2,7,5
444325,"ATI College-Norwalk",1,"CA",6,2,3,2,6,1,-2,8
419244,"Atlanta Institute of Music and Media",1,"GA",6,2,3,1,4,1,11,5
138901,"Atlanta Metropolitan State College",1,"GA",1,1,1,1,3,2,23,5
138938,"Atlanta School of Massage",1,"GA",9,3,3,2,6,1,-2,5
138840,"Atlanta Technical College",1,"GA",4,2,1,1,4,2,7,5
138929,"Atlanta's John Marshall Law School",1,"GA",3,1,3,1,1,1,31,5
186593,"Atlantic Beauty & Spa Academy LLC",1,"NJ",9,3,3,2,6,1,-2,2
183655,"Atlantic Cape Community College",1,"NJ",4,2,1,1,4,2,1,2
439446,"Atlantic Institute of Oriental Medicine",1,"FL",2,1,2,1,2,1,26,5
132374,"Atlantic Technical College",1,"FL",4,2,1,2,6,2,-2,5
241216,"Atlantic University College",1,"PR",2,1,2,1,2,2,28,9
485768,"Atlantis University",1,"FL",3,1,3,1,2,1,22,5
201159,"Auburn Career Center",1,"OH",7,3,1,2,6,1,-2,3
100858,"Auburn University",1,"AL",1,1,1,1,2,5,15,5
100830,"Auburn University at Montgomery",1,"AL",1,1,1,1,2,3,18,5
173045,"Augsburg University",1,"MN",2,1,2,1,2,2,18,4
447917,"Augusta School of Massage",1,"GA",9,3,3,2,6,1,-2,5
138956,"Augusta Technical College",1,"GA",4,2,1,1,4,2,7,5
482149,"Augusta University",1,"GA",1,1,1,1,2,3,17,5
143084,"Augustana College",1,"IL",2,1,2,1,2,2,21,3
219000,"Augustana University",1,"SD",2,1,2,1,2,2,20,4
444556,"Auguste Escoffier School of Culinary Arts-Austin",1,"TX",6,2,3,1,4,1,12,6
454810,"Auguste Escoffier School of Culinary Arts-Boulder",1,"CO",6,2,3,1,4,2,-2,7
201177,"Aultman College of Nursing and Health Sciences",1,"OH",2,1,2,1,3,1,26,3
143118,"Aurora University",1,"IL",2,1,2,1,2,3,17,3
222983,"Austin College",1,"TX",2,1,2,1,2,2,21,6
222992,"Austin Community College District",1,"TX",1,1,1,1,3,5,5,6
247825,"Austin Graduate School of Theology",1,"TX",2,1,2,1,2,1,24,6
476869,"Austin Kade Academy",1,"ID",6,2,3,2,6,1,-2,7
219602,"Austin Peay State University",1,"TN",1,1,1,1,2,4,18,5
223001,"Austin Presbyterian Theological Seminary",1,"TX",2,1,2,1,1,1,24,6
219851,"Austin's Beauty College Inc",1,"TN",9,3,3,2,6,1,-2,5
418782,"Automeca Technical College-Aguadilla",1,"PR",9,3,3,2,6,1,-2,9
419703,"Automeca Technical College-Bayamon",1,"PR",9,3,3,2,6,1,-2,9
419712,"Automeca Technical College-Caguas",1,"PR",9,3,3,2,6,1,-2,9
419721,"Automeca Technical College-Ponce",1,"PR",9,3,3,2,6,1,-2,9
211006,"Automotive Training Center-Exton",1,"PA",6,2,3,2,6,1,-2,2
448770,"Automotive Training Center-Warminster",1,"PA",6,2,3,2,6,1,-2,2
365213,"Autry Technology Center",1,"OK",4,2,1,2,6,1,-2,6
457679,"Avalon School of Cosmetology",1,"MN",6,2,3,2,6,1,-2,4
108649,"Avalon School of Cosmetology-Alameda",1,"CA",9,3,3,2,6,1,-2,8
474924,"Avalon School of Cosmetology-Layton",1,"UT",9,3,3,2,6,1,-2,7
104568,"Avalon School of Cosmetology-Mesa",1,"AZ",9,3,3,2,6,1,-2,6
474915,"Avalon School of Cosmetology-Phoenix",1,"AZ",9,3,3,2,6,1,-2,6
442295,"Ave Maria School of Law",1,"FL",2,1,2,1,1,1,31,5
446048,"Ave Maria University",1,"FL",2,1,2,1,2,2,21,5
451468,"Aveda Fredric's Institute-Cincinnati",1,"OH",9,3,3,2,6,1,-2,3
457563,"Aveda Fredric's Institute-Indianapolis",1,"IN",9,3,3,2,6,1,-2,3
487348,"Aveda Institute Portland-Vancouver Campus",1,"WA",9,3,3,2,6,1,-2,8
159513,"Aveda Institute-Baton Rouge",1,"LA",9,3,3,2,6,1,-2,5
461652,"Aveda Institute-Boise",1,"ID",6,2,3,2,6,1,-2,7
455141,"Aveda Institute-Chapel Hill",1,"NC",9,3,3,2,6,1,-2,5
455877,"Aveda Institute-Chicago",1,"IL",9,3,3,2,6,1,-2,3
455275,"Aveda Institute-Columbus",1,"OH",9,3,3,2,6,1,-2,3
160320,"Aveda Institute-Covington",1,"LA",9,3,3,2,6,2,-2,5
459277,"Aveda Institute-Denver",1,"CO",6,2,3,2,6,1,-2,7
475015,"Aveda Institute-Des Moines",1,"IA",6,2,3,2,6,1,-2,4
159522,"Aveda Institute-Lafayette",1,"LA",9,3,3,2,6,1,-2,5
469957,"Aveda Institute-Los Angeles",1,"CA",9,3,3,2,6,1,-2,8
487506,"Aveda Institute-Madison",1,"WI",9,3,3,2,6,1,-2,3
162830,"Aveda Institute-Maryland",1,"MD",9,3,3,2,6,1,-2,2
173744,"Aveda Institute-Minneapolis",1,"MN",9,3,3,2,6,1,-2,4
461555,"Aveda Institute-New Mexico",1,"NM",9,3,3,2,6,1,-2,6
448071,"Aveda Institute-New York",1,"NY",9,3,3,2,6,1,-2,2
484899,"Aveda Institute-Phoenix",1,"AZ",9,3,3,2,6,1,-2,6
460862,"Aveda Institute-Portland",1,"OR",6,2,3,2,6,1,-2,8
451574,"Aveda Institute-Provo",1,"UT",9,3,3,2,6,1,-2,7
455354,"Aveda Institute-San Antonio",1,"TX",9,3,3,2,6,1,-2,6
451149,"Aveda Institute-South Florida",1,"FL",9,3,3,2,6,1,-2,5
451158,"Aveda Institute-Tallahassee",1,"FL",9,3,3,2,6,1,-2,5
476753,"Aveda Institute-Tucson",1,"AZ",9,3,3,2,6,1,-2,6
142407,"Aveda Institute-Twin Falls",1,"ID",6,2,3,2,6,1,-2,7
491826,"Avenue Academy  A Cosmetology Institute",1,"NM",9,3,3,2,6,1,-2,6
458070,"Avenue Five Institute",1,"TX",9,3,3,2,6,1,-2,6
219170,"Avera McKennan Hospital School of Radiologic Technology",1,"SD",5,2,2,2,6,1,-2,4
219338,"Avera Sacred Heart Hospital",1,"SD",5,2,2,2,6,1,-2,4
231420,"Averett University",1,"VA",2,1,2,1,2,1,22,5
449931,"Averett University-Non-Traditional Programs",2,"VA",2,1,2,1,2,1,29,5
158778,"Avery James School of Cosmetology",1,"LA",9,3,3,2,6,1,-2,5
448257,"Avi Career Training",1,"VA",9,3,3,2,6,1,-2,5
486558,"Aviation Institute of Maintenance",1,"CA",6,2,3,2,6,1,-2,8
440059,"Aviation Institute of Maintenance-Atlanta",1,"GA",6,2,3,1,4,1,-2,5
427973,"Aviation Institute of Maintenance-Chesapeake",1,"VA",6,2,3,2,6,1,-2,5
441788,"Aviation Institute of Maintenance-Dallas",1,"TX",6,2,3,2,6,1,-2,6
227748,"Aviation Institute of Maintenance-Houston",1,"TX",6,2,3,2,6,1,-2,6
438735,"Aviation Institute of Maintenance-Indianapolis",1,"IN",6,2,3,2,6,1,-2,3
441496,"Aviation Institute of Maintenance-Kansas City",1,"MO",6,2,3,2,6,1,-2,4
482255,"Aviation Institute of Maintenance-Las Vegas",1,"NV",6,2,3,2,6,1,-2,8
445762,"Aviation Institute of Maintenance-Manassas",1,"VA",6,2,3,2,6,1,-2,5
457411,"Aviation Institute of Maintenance-Orlando",1,"FL",6,2,3,2,6,1,-2,5
250285,"Aviation Institute of Maintenance-Philadelphia",1,"PA",6,2,3,2,6,1,-2,2
447847,"Aviator College of Aeronautical Science and Technology",1,"FL",6,2,3,1,4,1,11,5
176628,"Avila University",1,"MO",2,1,2,1,2,2,19,4
102711,"AVTEC-Alaska's Institute of Technology",1,"AK",7,3,1,2,6,1,-2,8
161800,"Award Beauty School",1,"MD",9,3,3,2,6,1,-2,2
158246,"Ayers Career College",1,"LA",9,3,3,2,6,1,-2,5
109785,"Azusa Pacific University",1,"CA",2,1,2,1,2,4,16,8
237145,"B M Spurr School of Practical Nursing",1,"WV",8,3,2,2,6,1,-2,5
487898,"B-Unique Beauty and Barber Academy",1,"SC",9,3,3,2,6,1,-2,5
164580,"Babson College",1,"MA",2,1,2,1,2,2,29,1
206817,"Bacone College",1,"OK",2,1,2,1,2,1,22,6
139010,"Bainbridge State College",5,"GA",1,1,1,1,-2,-2,-2,5
128586,"Bais Binyomin Academy",1,"NY",2,1,2,1,3,1,24,2
476601,"Bais HaMedrash and Mesivta of Baltimore",1,"MD",2,1,2,1,2,1,24,2
245777,"Bais Medrash Elyon",1,"NY",2,1,2,1,2,1,24,2
490513,"Bais Medrash Mayan Hatorah",1,"NJ",2,1,2,1,2,1,24,2
449658,"Bais Medrash Toras Chesed",1,"NJ",2,1,2,1,2,1,24,2
168847,"Baker College",1,"MI",2,1,2,1,3,3,18,3
154688,"Baker University",1,"KS",2,1,2,1,2,2,17,4
109819,"Bakersfield College",1,"CA",1,1,1,1,3,5,14,8
420705,"Bakke Graduate University",1,"TX",2,1,2,1,1,1,24,6
414489,"Baldwin Beauty School-North Austin",1,"TX",9,3,3,2,6,1,-2,6
223056,"Baldwin Beauty School-South Austin",1,"TX",9,3,3,2,6,1,-2,6
417105,"Baldwin Park Adult & Community Education",1,"CA",7,3,1,2,6,1,-2,8
201195,"Baldwin Wallace University",1,"OH",2,1,2,1,2,2,18,3
490212,"Baldy View Regional Occupational Program",1,"CA",7,3,1,2,6,1,-2,8
150136,"Ball State University",1,"IN",1,1,1,1,2,5,16,3
161864,"Baltimore City Community College",1,"MD",4,2,1,1,4,2,4,2
161855,"Baltimore Studio of Hair Design",1,"MD",9,3,3,2,6,1,-2,2
164599,"Bancroft School of Massage Therapy",1,"MA",9,3,3,2,6,1,-2,1
189015,"Bank Street College of Education",1,"NY",2,1,2,1,1,1,32,2
176664,"Baptist Bible College",1,"MO",2,1,2,1,2,1,24,4
106546,"Baptist Health College Little Rock",1,"AR",5,2,2,1,4,1,10,5
223083,"Baptist Health System School of Health Professions",1,"TX",3,1,3,1,3,1,26,6
219639,"Baptist Memorial College of Health Sciences",1,"TN",2,1,2,1,2,2,26,5
223117,"Baptist Missionary Association Theological Seminary",1,"TX",2,1,2,1,2,1,24,6
366793,"Baptist Theological Seminary at Richmond",1,"VA",2,1,2,1,1,1,24,5
444398,"Baptist University of the Americas",1,"TX",2,1,2,1,2,1,24,6
476610,"Barber & Beauty Institute of New York",1,"NY",9,3,3,2,6,1,-2,2
484048,"Barber Institute of Texas",1,"TX",9,3,3,2,6,1,-2,6
483054,"Barber School of Pittsburgh",1,"PA",9,3,3,2,6,1,-2,2
488022,"Barber Tech Academy",1,"SC",9,3,3,2,6,1,-2,5
155070,"Barclay College",1,"KS",2,1,2,1,2,1,24,4
189088,"Bard College",1,"NY",2,1,2,1,2,2,21,2
492874,"Bard College - BHSEC Newark",1,"NJ",99,-3,-3,-3,-2,-2,-2,2
492883,"Bard College - Brooklyn Public Library",1,"NY",99,-3,-3,-3,-2,-2,-2,2
492810,"Bard College - Coxsackie Correctional Facility",1,"NY",99,-3,-3,-3,-2,-2,-2,2
492829,"Bard College - Eastern NY Correctional Facility",1,"NY",99,-3,-3,-3,-2,-2,-2,2
492838,"Bard College - Fishkill Correctional Facility",1,"NY",99,-3,-3,-3,-2,-2,-2,2
492847,"Bard College - Green Haven Correctional Facility",1,"NY",99,-3,-3,-3,-2,-2,-2,2
492892,"Bard College - MAT Program CA",1,"CA",99,-3,-3,-3,-2,-2,-2,8
492856,"Bard College - Taconic Correctional Facility",1,"NY",99,-3,-3,-3,-2,-2,-2,2
492865,"Bard College - Woodbourne Correctional Facility",1,"NY",99,-3,-3,-3,-2,-2,-2,2
167792,"Bard College at Simon's Rock",1,"MA",2,1,2,1,3,1,23,1
189097,"Barnard College",1,"NY",2,1,2,1,2,2,21,2
177719,"Barnes-Jewish College Goldfarb School of Nursing",1,"MO",2,1,2,1,2,1,26,4
156277,"Barrett and Company School of Hair Design",1,"KY",9,3,3,2,6,1,-2,5
132471,"Barry University",1,"FL",2,1,2,1,2,3,17,5
109907,"Barstow Community College",1,"CA",4,2,1,1,4,2,7,8
197911,"Barton College",1,"NC",2,1,2,1,2,2,22,5
154697,"Barton County Community College",1,"KS",4,2,1,1,4,2,3,4
235547,"Bastyr University",1,"WA",2,1,2,1,2,2,26,8
160977,"Bates College",1,"ME",2,1,2,1,2,2,21,1
235671,"Bates Technical College",1,"WA",4,2,1,1,4,2,9,8
437103,"Baton Rouge Community College",1,"LA",4,2,1,1,4,3,4,5
158325,"Baton Rouge General Medical Center-School of Nursing",1,"LA",5,2,2,2,6,1,-2,5
158343,"Baton Rouge School of Computers",1,"LA",6,2,3,1,4,1,11,5
492041,"BAU International University",6,"DC",2,1,2,1,2,-1,-2,2
483878,"Bay Area Medical Academy",1,"CA",9,3,3,2,6,1,-2,8
168883,"Bay de Noc Community College",1,"MI",4,2,1,1,4,2,4,3
380359,"Bay Mills Community College",1,"MI",1,1,1,1,3,1,33,3
164632,"Bay Path University",1,"MA",2,1,2,1,2,2,18,1
164641,"Bay State College",1,"MA",3,1,3,1,2,1,22,1
164678,"Bay State School of Technology",1,"MA",9,3,3,2,6,1,-2,1
444194,"Bayamon Community College",1,"PR",9,3,3,2,6,1,-2,9
223223,"Baylor College of Medicine",1,"TX",2,1,2,1,1,2,25,6
223232,"Baylor University",1,"TX",2,1,2,1,2,4,16,6
168892,"Bayshire Academy of Beauty Craft Inc",1,"MI",9,3,3,2,6,1,-2,3
476717,"Be'er Yaakov Talmudic Seminary",1,"NY",2,1,2,1,2,1,24,2
384254,"Beacon College",1,"FL",2,1,2,1,2,1,22,5
160995,"Beal College",1,"ME",6,2,3,1,4,1,7,1
208248,"Beau Monde College of Hair Design",1,"OR",9,3,3,2,-2,1,-2,8
485166,"Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology",1,"OR",9,3,3,2,6,1,-2,8
197966,"Beaufort County Community College",1,"NC",4,2,1,1,4,2,1,5
449357,"Beaumont Adult School",1,"CA",7,3,1,2,6,1,-2,8
460969,"Beauty Academy of South Florida",1,"FL",9,3,3,2,6,1,-2,5
484039,"Beauty Anatomy Institute of Cosmetology and Wellness",1,"FL",9,3,3,2,6,1,-2,5
374927,"Beauty School of Middletown",1,"NY",9,3,3,2,6,1,-2,2
468732,"Beauty Schools of America",5,"FL",9,3,3,2,6,1,-2,5
419660,"Beauty Schools of America-Hialeah",1,"FL",9,3,3,2,6,1,-2,5
456861,"Beauty Schools of America-Homestead",1,"FL",9,3,3,2,6,1,-2,5
135771,"Beauty Schools of America-Miami",1,"FL",9,3,3,2,6,1,-2,5
450182,"Beauty Schools of America-North Miami Beach",1,"FL",9,3,3,2,6,1,-2,5
207272,"Beauty Technical College Inc",1,"OK",9,3,3,2,6,1,-2,6
215336,"Beaver Falls Beauty Academy",1,"PA",9,3,3,2,6,1,-2,2
164720,"Becker College",1,"MA",2,1,2,1,2,2,22,1
247065,"Beckfield College-Florence",1,"KY",3,1,3,1,3,1,23,5
444413,"Beis Medrash Heichal Dovid",1,"NY",2,1,2,1,2,1,24,2
126359,"Bel-Rea Institute of Animal Technology",1,"CO",6,2,3,1,4,1,10,7
190956,"Belanger School of Nursing",1,"NY",5,2,2,1,4,1,10,2
175421,"Belhaven University",1,"MS",2,1,2,1,2,2,18,5
364760,"Bell Mar Beauty College",1,"IL",9,3,3,2,6,1,-2,3
486309,"Bella Academy of Cosmetology",1,"WI",9,3,3,2,6,1,-2,3
461193,"Bella Capelli Academy",1,"PA",9,3,3,2,6,1,-2,2
483559,"Bella Cosmetology College",1,"TX",9,3,3,2,6,1,-2,6
156286,"Bellarmine University",1,"KY",2,1,2,1,2,2,17,5
481571,"Belle Academy of Cosmetology",1,"CT",9,3,3,2,6,1,-2,1
234669,"Bellevue College",1,"WA",1,1,1,1,3,4,14,8
180814,"Bellevue University",1,"NE",2,1,2,1,2,3,18,4
238324,"Bellin College",1,"WI",2,1,2,1,2,1,26,3
234696,"Bellingham Technical College",1,"WA",1,1,1,1,3,2,14,8
478953,"Bellus Academy",1,"KS",9,3,3,2,6,1,-2,4
109934,"Bellus Academy-Chula Vista",1,"CA",6,2,3,2,6,1,-2,8
116563,"Bellus Academy-El Cajon",1,"CA",6,2,3,2,6,1,-2,8
377722,"Bellus Academy-Poway",1,"CA",6,2,3,2,6,1,-2,8
197984,"Belmont Abbey College",1,"NC",2,1,2,1,2,2,22,5
201283,"Belmont College",1,"OH",4,2,1,1,4,1,8,3
219709,"Belmont University",1,"TN",2,1,2,1,2,3,17,5
238333,"Beloit College",1,"WI",2,1,2,1,2,2,21,3
173124,"Bemidji State University",1,"MN",1,1,1,1,2,3,20,4
237172,"Ben Franklin Career Center",1,"WV",7,3,1,2,6,1,-2,5
137591,"Bene's Career Academy",1,"FL",9,3,3,2,6,1,-2,5
217721,"Benedict College",1,"SC",2,1,2,1,2,2,22,5
154712,"Benedictine College",1,"KS",2,1,2,1,2,2,22,4
145619,"Benedictine University",1,"IL",2,1,2,1,2,2,17,3
165884,"Benjamin Franklin Institute of Technology",1,"MA",2,1,2,1,3,1,28,1
439473,"Bennett Career Institute",1,"DC",9,3,3,2,6,1,-2,2
197993,"Bennett College",1,"NC",2,1,2,1,2,1,21,5
230816,"Bennington College",1,"VT",2,1,2,1,2,1,21,1
164739,"Bentley University",1,"MA",2,1,2,1,2,3,18,1
156295,"Berea College",1,"KY",2,1,2,1,2,2,21,5
183743,"Bergen Community College",1,"NJ",4,2,1,1,4,4,1,2
461643,"Bergin University of Canine Studies",1,"CA",2,1,2,1,2,1,32,8
189219,"Berk Trade and Business School",1,"NY",9,3,3,2,6,1,-2,2
125170,"Berkeley City College",1,"CA",4,2,1,1,4,3,2,8
189228,"Berkeley College-New York",1,"NY",3,1,3,1,2,2,29,2
183789,"Berkeley College-Woodland Park",1,"NJ",3,1,3,1,3,2,22,2
164748,"Berklee College of Music",1,"MA",2,1,2,1,2,3,30,1
189255,"Berkowits School of Electrolysis",1,"NY",9,3,3,2,6,1,-2,2
481021,"Berks Career & Technology Center",1,"PA",7,3,1,2,6,1,-2,2
164775,"Berkshire Community College",1,"MA",4,2,1,1,4,2,4,1
139144,"Berry College",1,"GA",2,1,2,1,2,2,20,5
461865,"Best Care College",1,"NJ",6,2,3,1,4,1,-2,2
485999,"Bet Medrash Gadol Ateret Torah",1,"NY",2,1,2,1,2,1,24,2
189273,"Beth Hamedrash Shaarei Yosher Institute",1,"NY",2,1,2,1,2,1,24,2
189264,"Beth Hatalmud Rabbinical College",5,"NY",2,1,2,1,2,1,24,2
183804,"Beth Medrash Govoha",1,"NJ",2,1,2,1,2,3,24,2
486196,"Beth Medrash Meor Yitzchok",1,"NY",2,1,2,1,2,1,24,2
488314,"Beth Medrash of Asbury Park",1,"NJ",2,1,2,1,2,1,24,2
154721,"Bethany College",1,"KS",2,1,2,1,2,1,22,4
237181,"Bethany College",1,"WV",2,1,2,1,2,1,21,5
486284,"Bethany Global University",1,"MN",2,1,2,1,3,1,24,4
173142,"Bethany Lutheran College",1,"MN",2,1,2,1,2,1,21,4
143233,"Bethany Theological Seminary",1,"IN",2,1,2,1,1,1,24,3
458113,"Bethel College",1,"VA",2,1,2,1,2,1,24,5
150145,"Bethel College-Indiana",1,"IN",2,1,2,1,2,2,20,3
154749,"Bethel College-North Newton",1,"KS",2,1,2,1,2,1,22,4
262022,"Bethel Seminary-San Diego",1,"CA",2,1,2,1,1,1,24,8
173179,"Bethel Seminary-St Paul",1,"MN",2,1,2,1,1,1,24,4
219718,"Bethel University",1,"TN",2,1,2,1,2,3,18,5
173160,"Bethel University",1,"MN",2,1,2,1,2,2,17,4
110060,"Bethesda University",1,"CA",2,1,2,1,2,1,24,8
486053,"Bethlehem College & Seminary",6,"MN",2,1,2,1,2,1,24,4
132602,"Bethune-Cookman University",1,"FL",2,1,2,1,2,2,21,5
139153,"Beulah Heights University",1,"GA",2,1,2,1,2,1,24,5
475635,"Beverly Hills Design Institute",1,"CA",3,1,3,1,2,1,30,8
102429,"Bevill State Community College",1,"AL",4,2,1,1,4,2,8,5
443702,"Bexley Hall Seabury Western Theological Seminary Federation  Inc.",1,"IL",2,1,2,1,1,1,24,3
457253,"Beyond 21st Century Beauty Academy",1,"CA",9,3,3,2,6,1,-2,8
484020,"Beyond Measure Barbering Institute",1,"NC",9,3,3,2,6,1,-2,5
487870,"Beyond The Basics School of Cosmetology",1,"MO",9,3,3,2,6,1,-2,4
211130,"Biblical Theological Seminary",1,"PA",2,1,2,1,1,1,24,2
211149,"Bidwell Training Center Inc",5,"PA",5,2,2,1,4,1,11,2
234711,"Big Bend Community College",1,"WA",4,2,1,1,4,2,1,8
137856,"Big Bend Technical College",1,"FL",7,3,1,2,6,1,-2,5
157553,"Big Sandy Community and Technical College",1,"KY",4,2,1,1,4,2,5,5
196079,"Binghamton University",1,"NY",1,1,1,1,2,4,15,2
110097,"Biola University",1,"CA",2,1,2,1,2,3,17,8
100937,"Birmingham Southern College",1,"AL",2,1,2,1,2,2,21,5
442949,"Birthingway College of Midwifery",1,"OR",2,1,2,1,3,1,26,8
442213,"Birthwise Midwifery School",1,"ME",6,2,3,2,6,1,-2,1
102030,"Bishop State Community College",1,"AL",4,2,1,1,4,2,8,5
200022,"Bismarck State College",1,"ND",1,1,1,1,3,2,14,4
457721,"Bitterroot School of Cosmetology",1,"MT",9,3,3,2,6,1,-2,7
235954,"BJ's Beauty & Barber College",5,"WA",6,2,3,2,6,1,-2,8
236018,"BJ's Beauty & Barber College",1,"WA",6,2,3,2,6,1,-2,8
143279,"Black Hawk College",1,"IL",4,2,1,1,4,2,6,3
219037,"Black Hills Beauty College",1,"SD",6,2,3,2,6,1,-2,4
219046,"Black Hills State University",1,"SD",1,1,1,1,2,2,20,4
106625,"Black River Technical College",1,"AR",4,2,1,1,4,2,4,5
143288,"Blackburn College",1,"IL",2,1,2,1,2,1,21,3
180054,"Blackfeet Community College",1,"MT",5,2,2,1,4,1,33,7
238397,"Blackhawk Technical College",1,"WI",4,2,1,1,4,2,7,3
457615,"Blackstone Valley Vocational Regional School District",1,"MA",7,3,1,2,6,1,-2,1
198011,"Bladen Community College",1,"NC",4,2,1,1,4,2,5,5
366438,"Blades School of Hair Design",1,"MD",9,3,3,2,6,1,-2,2
447810,"Blake Austin College",1,"CA",9,3,3,2,6,1,-2,8
373456,"Blalock's Professional Beauty College",1,"LA",9,3,3,2,6,1,-2,5
433165,"Blessing Hospital School of Medical Laboratory Technology",1,"IL",8,3,2,2,6,1,-2,3
143303,"Blessing Hospital School of Radiologic Technology",1,"IL",5,2,2,2,6,1,-2,3
143297,"Blessing Rieman College of Nursing and Health Sciences",1,"IL",2,1,2,1,2,1,26,3
223427,"Blinn College",1,"TX",4,2,1,1,4,5,1,6
183822,"Bloomfield College",1,"NJ",2,1,2,1,2,2,21,2
